model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
er_p,5000,3634,1.4536,1.5,1839,1839
er_p,5000,3663,1.4652,1.5,1860,1839
er_p,5000,3701,1.4804,1.5,1853,1877
er_p,5000,3796,1.5184,1.5,1876,1865
er_p,5000,3665,1.466,1.5,1814,1824
er_p,5000,3823,1.5292,1.5,1907,1909
er_p,5000,3702,1.4808,1.5,1844,1829
er_p,5000,3826,1.5304,1.5,1882,1925
er_p,5000,3634,1.4536,1.5,1806,1809
er_p,5000,3756,1.5024,1.5,1884,1897
er_p,5000,3808,1.5232,1.5,1899,1873
er_p,5000,3792,1.5168,1.5,1899,1914
er_p,5000,3676,1.4704,1.5,1831,1841
er_p,5000,3776,1.5104,1.5,1845,1824
er_p,5000,3661,1.4644,1.5,1861,1812
er_p,5000,3714,1.4856,1.5,1873,1923
er_p,5000,3688,1.4752,1.5,1848,1928
er_p,5000,3691,1.4764,1.5,1837,1866
er_p,5000,3680,1.472,1.5,1829,1844
er_p,5000,3593,1.4372,1.5,1794,1766
er_p,5000,3647,1.4588,1.5,1837,1862
er_p,5000,3724,1.4896,1.5,1837,1883
er_p,5000,3783,1.5132,1.5,1862,1949
er_p,5000,3769,1.5076,1.5,1905,1929
er_p,5000,3753,1.5012,1.5,1868,1868
er_p,5000,3819,1.5276,1.5,1886,1852
er_p,5000,3681,1.4724,1.5,1813,1749
er_p,5000,3736,1.4944,1.5,1837,1826
er_p,5000,3672,1.4688,1.5,1821,1782
er_p,5000,3688,1.4752,1.5,1807,1802
er_p,5000,3773,1.5092,1.5,1899,1857
er_p,5000,3741,1.4964,1.5,1848,1867
er_p,5000,3833,1.5332,1.5,1911,1993
er_p,5000,3743,1.4972,1.5,1893,1897
er_p,5000,3756,1.5024,1.5,1912,1904
er_p,5000,3631,1.4524,1.5,1809,1820
er_p,5000,3709,1.4836,1.5,1839,1928
er_p,5000,3700,1.48,1.5,1862,1849
er_p,5000,3727,1.4908,1.5,1890,1890
er_p,5000,3706,1.4824,1.5,1871,1859
er_p,5000,3729,1.4916,1.5,1881,1845
er_p,5000,3779,1.5116,1.5,1926,1944
er_p,5000,3712,1.4848,1.5,1928,1954
er_p,5000,3750,1.5,1.5,1838,1857
er_p,5000,3756,1.5024,1.5,1918,1867
er_p,5000,3673,1.4692,1.5,1844,1857
er_p,5000,3778,1.5112,1.5,1905,1900
er_p,5000,3713,1.4852,1.5,1907,1890
er_p,5000,3757,1.5028,1.5,1875,1912
er_p,5000,3662,1.4648,1.5,1846,1904
er_p,5000,3764,1.5056,1.5,1860,1858
er_p,5000,3714,1.4856,1.5,1895,1861
er_p,5000,3723,1.4892,1.5,1912,1898
er_p,5000,3713,1.4852,1.5,1792,1828
er_p,5000,3718,1.4872,1.5,1875,1896
er_p,5000,3817,1.5268,1.5,1942,1898
